pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
1832,ATT,2938,364,0,1,0.7773916796984445,0.7772448753879834,0.00014680431046110165
1833,ATT,2939,1339,1,0,0.7892747966495032,0.7891663808483871,0.00010841580111609073
1834,ATT,2940,890,0,1,0.5497738286519578,0.5499796382577917,0.0002058096058339398
1835,ATT,2942,3159,0,0,0.333260965129897,0.33155482648648793,0.001706138643409072
1836,ATT,2943,1954,0,0,0.481539639475442,0.48146120265315995,7.84368222820353e-05
1837,ATT,2944,808,1,1,0.7002316152876518,0.7003138538099334,8.22385222816191e-05
1838,ATT,2945,3283,1,1,0.7080052579037611,0.707588427285644,0.0004168306181171477
1839,ATT,2949,2344,0,0,0.4479086972279931,0.4479529059078931,4.42086799000152e-05
1840,ATT,2950,1267,1,0,0.5018689881232403,0.5021342230609713,0.00026523493773100704
1841,ATT,2951,283,0,1,0.4591311661695651,0.4592830868577118,0.00015192068814667836
1842,ATT,2954,3968,0,0,0.7823342545322806,0.7822598108551794,7.444367710118804e-05
1843,ATT,2955,383,0,0,0.6205781626386062,0.6205743015547794,3.861083826772749e-06
1844,ATT,2956,3373,0,0,0.7192988396143833,0.7196624865889673,0.0003636469745839088
1845,ATT,2957,688,0,0,0.7175270124112987,0.7175207867418542,6.225669444526183e-06
1846,ATT,2958,3333,0,1,0.7733934651316277,0.7734454543394218,5.198920779414529e-05
1847,ATT,2959,3571,0,0,0.615536879261427,0.6154802721509121,5.660711051491685e-05
1848,ATT,2960,3853,0,0,0.5971975051085839,0.5971753169983874,2.2188110196497135e-05
1849,ATT,2963,1440,0,0,0.573452269033135,0.5735609830714097,0.00010871403827472648
1850,ATT,2964,1834,1,1,0.7579931465087715,0.7580812164371528,8.806992838128469e-05
1851,ATT,2965,3571,0,0,0.6154710678349433,0.6154802721509121,9.204315968736054e-06
1852,ATT,2966,1180,0,0,0.6760740871128911,0.6762396465154243,0.0001655594025332663
1853,ATT,2967,2336,0,0,0.6744612954378764,0.674545965940075,8.467050219862493e-05
1854,ATT,2970,1058,0,0,0.6935023700050335,0.693414278966019,8.809103901441517e-05
1855,ATT,2971,370,0,0,0.6555300921816011,0.6556043299722476,7.423779064652525e-05
1856,ATT,2973,3652,0,0,0.5965233376233191,0.5963670573383161,0.00015628028500302982
1857,ATT,2977,3449,0,0,0.6908120351358521,0.6908370889488189,2.505381296680209e-05
1858,ATT,2978,1172,0,1,0.8085233946522481,0.8091495462583923,0.0006261516061442096
1859,ATT,2980,1064,0,0,0.6119424292847556,0.6119849080023964,4.2478717640737074e-05
1860,ATT,2984,2183,0,1,0.6187528435010142,0.6191158811420308,0.00036303764101652813
1861,ATT,2985,3163,0,0,0.715253589832835,0.7152467293961066,6.860436728484132e-06
1862,ATT,2986,3408,0,0,0.472961598359898,0.4728233419184328,0.000138256441465201
1863,ATT,2987,869,0,0,0.6621597718904119,0.6618949243263864,0.00026484756402544996
1864,ATT,2988,1471,1,0,0.5746716134807917,0.5747823910972253,0.00011077761643363271
1865,ATT,2990,2366,0,0,0.5570637554839966,0.5571630304744002,9.927499040363053e-05
1866,ATT,2991,3465,0,0,0.6922897286125459,0.6927440202742554,0.00045429166170951607
1867,ATT,2996,3440,0,1,0.5175896951575742,0.5176175923275369,2.789716996265401e-05
1868,ATT,2997,121,1,0,0.515160650199772,0.5152689675873882,0.00010831738761618581
1869,ATT,2998,206,0,0,0.6399329174528532,0.6399507516519015,1.7834199048327726e-05
1870,ATT,2999,3928,0,1,0.6758801290705875,0.6757759597718362,0.00010416929875123326
1871,ATT,3000,2563,0,0,0.551658156551662,0.5518146830630695,0.0001565265114075176
1872,ATT,3002,2771,0,0,0.6509422280104871,0.6510464421196747,0.00010421410918759477
1873,ATT,3003,2894,0,1,0.6854900567255853,0.6852070622553381,0.0002829944702471554
1874,ATT,3005,3956,0,0,0.4778409916385297,0.4778617096551083,2.0718016578602505e-05
1875,ATT,3009,2410,0,0,0.6082091199956619,0.6082685497389712,5.942974330930273e-05
1876,ATT,3010,2896,0,0,0.7718975076308863,0.7719144115514444,1.690392055808676e-05
1877,ATT,3013,1246,1,1,0.8833051351427478,0.880121012221167,0.0031841229215807676
1878,ATT,3014,1925,0,1,0.6437605876360382,0.6437086468018463,5.194083419191031e-05
1879,ATT,3017,1249,0,1,0.7312932976352216,0.7312750097321539,1.828790306768191e-05
1880,ATT,3018,3789,0,0,0.5531352235411752,0.5531053658154392,2.9857725735937812e-05
1881,ATT,3019,2502,0,0,0.615404366054449,0.6154503975523139,4.603149786486238e-05
1882,ATT,3020,370,0,0,0.6555091270717978,0.6556043299722476,9.520290044984225e-05
1883,ATT,3021,1847,0,0,0.7138084803428112,0.7136835248992939,0.00012495544351731613
1884,ATT,3024,2362,0,1,0.5191770948719622,0.519232504370839,5.5409498876834995e-05
1885,ATT,3025,3583,0,0,0.7200322669027345,0.71978487368385,0.00024739321888445076
1886,ATT,3026,1425,0,1,0.5947212437056856,0.5945789836022338,0.00014226010345175233
1887,ATT,3027,1615,0,0,0.5329998738206849,0.5331210718752939,0.00012119805460897304
1888,ATT,3030,2551,0,0,0.49707281858233365,0.4969086893110574,0.00016412927127623655
1889,ATT,3031,3286,0,0,0.7255360060326185,0.7253367390988912,0.00019926693372729343
1890,ATT,3032,1872,0,0,0.4988343833689224,0.4991038773462967,0.00026949397737430214
1891,ATT,3035,1172,0,1,0.8088656716185003,0.8091495462583923,0.00028387463989199
1892,ATT,3036,700,0,0,0.572096138865827,0.5721021350098017,5.996143974673629e-06
1893,ATT,3037,245,0,1,0.7912966223767599,0.7912867502841384,9.872092621487916e-06
1894,ATT,3038,163,0,0,0.7377360766070828,0.7379116446869645,0.00017556807988161616
1895,ATT,3039,2821,0,1,0.7699688275662133,0.7697065308836671,0.00026229668254618144
1896,ATT,3040,2911,0,1,0.5849096925461603,0.5848611631313483,4.852941481203743e-05
1897,ATT,3041,3652,1,0,0.5961390985263114,0.5963670573383161,0.00022795881200465828
1898,ATT,3042,679,0,0,0.8674530079891262,0.8677522286562075,0.00029922066708132355
1899,ATT,3043,3546,0,1,0.75420144123729,0.754155100794099,4.6340443191073e-05
1900,ATT,3045,3529,0,0,0.3885719233827653,0.3884621971278895,0.00010972625487581933
1901,ATT,3046,918,1,0,0.5375232834834601,0.537337370027243,0.00018591345621710165
1902,ATT,3047,3264,0,0,0.5344916342232874,0.5343025791296249,0.00018905509366251572
1903,ATT,3049,1172,1,1,0.809591248560642,0.8091495462583923,0.0004417023022497135
1904,ATT,3050,1962,0,0,0.6330486593321049,0.6333098274462079,0.00026116811410303864
1905,ATT,3051,815,0,0,0.5814627982507671,0.5816407402610289,0.00017794201026177792
1906,ATT,3052,2527,0,0,0.7119511686682044,0.7121816672905854,0.0002304986223810035
1907,ATT,3054,3912,0,0,0.7230871957103807,0.7231038220654499,1.6626355069160326e-05
1908,ATT,3055,1339,0,0,0.7895429198796753,0.7891663808483871,0.0003765390312882033
1909,ATT,3056,3332,0,1,0.5836604057640645,0.5837995201569653,0.00013911439290081873
1910,ATT,3057,2196,1,0,0.627308640741441,0.6271228919034709,0.0001857488379700678
1911,ATT,3058,3803,0,0,0.4145033191844993,0.41455243747077464,4.911828627535142e-05
1912,ATT,3061,723,0,0,0.6876225724058477,0.6872742759706792,0.000348296435168427
1913,ATT,3066,1305,0,0,0.6729250446205867,0.6727944560296814,0.00013058859090531172
1914,ATT,3067,970,0,0,0.47653243552547053,0.47650290565303716,2.9529872433375903e-05
1915,ATT,3069,614,0,0,0.7123951361834511,0.7123444288680684,5.070731538270312e-05
1916,ATT,3070,2120,0,0,0.3525338307656357,0.352378519864185,0.00015531090145071147
1917,ATT,3071,22,0,0,0.6960253132344393,0.6959832142193004,4.209901513885228e-05
1918,ATT,3072,1339,0,0,0.7897356184204195,0.7891663808483871,0.0005692375720324216
1919,ATT,3073,2181,1,0,0.4455087974574469,0.44545410376853145,5.469368891547477e-05
1920,ATT,3074,819,1,0,0.6828303438539521,0.6832045788307921,0.0003742349768399711
1921,ATT,3075,2771,0,0,0.6509431846928027,0.6510464421196747,0.00010325742687200545
1922,ATT,3077,2696,0,0,0.5775889349433833,0.5776904288672929,0.00010149392390967904
1923,ATT,3079,583,0,0,0.6389901568855698,0.6389869868716078,3.1700139619950107e-06
1924,ATT,3083,1792,0,0,0.6970259250174252,0.6969697150232006,5.620999422462081e-05
1925,ATT,3084,987,0,0,0.768605140325943,0.768614768078691,9.627752748042617e-06
1926,ATT,3085,2710,0,0,0.7030441171537767,0.7030580964292237,1.3979275446995842e-05
1927,ATT,3086,808,0,1,0.7000813555096013,0.7003138538099334,0.00023249830033211794
1928,ATT,3087,1362,0,0,0.6329063018236395,0.6326973064961157,0.000208995327523831
1929,ATT,3088,546,0,0,0.5562620679200884,0.5562934622085549,3.139428846654635e-05
1930,ATT,3090,2819,0,0,0.44202221408463865,0.44192503381492554,9.718026971311522e-05
1931,ATT,3091,2335,0,0,0.6086277177873951,0.6086568806136823,2.9162826287176813e-05
1932,ATT,3092,2504,0,0,0.7864033892739107,0.7864010460208235,2.343253087233599e-06
1933,ATT,3094,1100,0,1,0.6786279036063987,0.6786767989791685,4.8895372769863776e-05
1934,ATT,3096,1813,0,0,0.7024442210864268,0.7026796643401482,0.0002354432537213791
1935,ATT,3097,3325,0,0,0.3967826374284326,0.3967754290446974,7.2083837351910596e-06
1936,ATT,3098,3500,0,0,0.5425173637781521,0.5425164177391889,9.460389631676946e-07
1937,ATT,3099,786,0,0,0.6696637911246022,0.6696065686218098,5.722250279238672e-05
1938,ATT,3100,3388,0,0,0.6514843965766169,0.6515062614760083,2.1864899391377257e-05
1939,ATT,3101,3968,1,0,0.7822168538692067,0.7822598108551794,4.295698597267528e-05
1940,ATT,3103,190,0,0,0.4324620225834267,0.4327058355629738,0.00024381297954712
1941,ATT,3105,2896,0,0,0.772199853874428,0.7719144115514444,0.00028544232298366445
1942,ATT,3107,2511,0,0,0.7335668177331631,0.7338498271971312,0.0002830094639680869
1943,ATT,3109,3165,0,1,0.693308359707802,0.6933339193309463,2.5559623144322252e-05
1944,ATT,3115,3433,0,0,0.9593480052567128,0.886948305995866,0.07239969926084677
1945,ATT,3116,343,1,0,0.7568244401340725,0.7567971199527881,2.7320181284373746e-05
1946,ATT,3117,3016,0,0,0.8199813824073721,0.8200059730229322,2.459061556014941e-05
1947,ATT,3118,3062,1,1,0.7779418798381764,0.7781281296824616,0.000186249844285169
1948,ATT,3119,3278,0,0,0.7285689050783482,0.7281353254927105,0.00043357958563761123
1949,ATT,3120,1672,0,0,0.5935067215072267,0.5932189573530241,0.0002877641542026188
1950,ATT,3122,2500,0,1,0.7831039827421332,0.7829336599113711,0.0001703228307621263
1951,ATT,3123,1425,0,1,0.5944966474833302,0.5945789836022338,8.233611890362535e-05
1952,ATT,3125,2336,0,0,0.6748824791449443,0.674545965940075,0.00033651320486927094
1953,ATT,3126,2036,1,0,0.6672627325962794,0.6671446589285576,0.00011807366772187411
1954,ATT,3127,2196,0,0,0.6273392725882452,0.6271228919034709,0.00021638068477425332
1955,ATT,3128,2196,0,0,0.6270114824909714,0.6271228919034709,0.00011140941249954128
1956,ATT,3129,1519,0,0,0.6635784134309812,0.6634227521678138,0.00015566126316746143
1957,ATT,3131,256,0,1,0.5555739274093114,0.555695926889892,0.0001219994805805591
1958,ATT,3132,1785,0,1,0.4550909629677168,0.455100880411481,9.917443764217992e-06
1959,ATT,3134,3360,1,0,0.6343346091069676,0.6348192933062031,0.00048468419923552997
1960,ATT,3135,1632,1,1,0.6954196385190492,0.6953543425631395,6.529595590964998e-05
1961,ATT,3140,1493,0,0,0.795252483135972,0.7955429739420682,0.0002904908060962219
1962,ATT,3142,2775,1,0,0.712990619125137,0.7127873194993033,0.0002032996258336528
1963,ATT,3143,2046,0,0,0.5653678344889062,0.5650823253582719,0.0002855091306342983
1964,ATT,3144,2107,0,1,0.7714250311022275,0.7710954749657626,0.00032955613646490356
1965,ATT,3145,1477,0,0,0.62386764616814,0.6237997420532604,6.790411487966885e-05
1966,ATT,3146,2941,0,0,0.37625015858665584,0.3753925508022829,0.0008576077843729379
1967,ATT,3148,1877,0,0,0.634034096417268,0.6338044626382484,0.00022963377901963344
1968,ATT,3150,3898,0,1,0.6293465921776088,0.6289029121671099,0.0004436800104988814
1969,ATT,3151,1424,0,0,0.7921023311573018,0.7916006086468019,0.0005017225104998468
1970,ATT,3152,1442,0,0,0.6311202957174985,0.6312236411172684,0.00010334539976986079
1971,ATT,3154,2072,0,0,0.6042933653874883,0.6041973781313016,9.598725618675807e-05
1972,ATT,3157,1517,0,0,0.6719898830360603,0.6722388542177912,0.0002489711817308393
1973,ATT,3158,191,0,0,0.42103238859945274,0.4210633613110896,3.0972711636878536e-05
1974,ATT,3160,538,1,0,0.4701119140929169,0.4701137707073901,1.8566144731613221e-06
1975,ATT,3161,1102,0,0,0.5534308731008356,0.5535467696125395,0.00011589651170385018
1976,ATT,3162,373,0,1,0.730257181928838,0.7302413418348096,1.5840094028440888e-05
1977,ATT,3164,1004,0,0,0.4462027320081708,0.44617066689328744,3.206511488335062e-05
1978,ATT,3166,3831,1,0,0.6110833972029714,0.6110693848776751,1.401232529629759e-05
1979,ATT,3167,2953,0,1,0.3997482284484682,0.3996793160444637,6.891240400447307e-05
1980,ATT,3168,2500,1,1,0.7833952068891576,0.7829336599113711,0.0004615469777865533
1981,ATT,3169,1424,0,0,0.7921771941211516,0.7916006086468019,0.000576585474349689
1982,ATT,3171,1266,0,0,0.7278693710128717,0.7276219508638215,0.0002474201490502148
1983,ATT,3179,1716,0,1,0.7216482963151513,0.7213302353006098,0.00031806101454145974
1984,ATT,3180,309,0,0,0.44972210611463787,0.4497115907322044,1.0515382433462506e-05
1985,ATT,3182,1792,0,0,0.6971106096164406,0.6969697150232006,0.00014089459323995968
1986,ATT,3184,1032,1,1,0.8577582642029369,0.8597704095903379,0.002012145387401021
1987,ATT,3185,1266,0,0,0.7276011974762813,0.7276219508638215,2.0753387540262125e-05
1988,ATT,3186,3360,0,0,0.6345741293928385,0.6348192933062031,0.00024516391336459886
1989,ATT,3187,2025,0,1,0.6674551379466285,0.6675095452269318,5.4407280303370165e-05
1990,ATT,3189,2450,0,1,0.6882920506346403,0.688409279104098,0.0001172284694577197
1991,ATT,3191,146,0,0,0.7113594014876813,0.7114040067768477,4.4605289166388395e-05
1992,ATT,3193,2524,0,0,0.768002685966197,0.7680568810976953,5.419513149829136e-05
1993,ATT,3198,2716,0,1,0.6740915869157232,0.6742399707902442,0.00014838387452098534
1994,ATT,3199,3001,0,0,0.6366822517659722,0.6368747873518519,0.0001925355858797273
1995,ATT,3201,2123,0,0,0.5658864952280214,0.5659115959403803,2.5100712358949728e-05
1996,ATT,3202,2439,0,0,0.7238123436507458,0.7238431468105692,3.080315982340043e-05
1997,ATT,3205,3905,1,0,0.7299875752587645,0.7301206376608226,0.00013306240205812614
1998,ATT,3206,3808,0,1,0.4997667838920876,0.49987236158089704,0.00010557768880942175
1999,ATT,3208,1220,0,0,0.6778204912707082,0.6778885142211154,6.80229504071983e-05
2000,ATT,3209,3956,0,0,0.47785792302428837,0.4778617096551083,3.7866308199574483e-06
2001,ATT,3211,2611,0,1,0.6965869936214215,0.6965092999874997,7.769363392184925e-05
2002,ATT,3213,622,0,0,0.49342579409646237,0.49345506932574956,2.9275229287195614e-05
2003,ATT,3214,3291,0,0,0.49161729369650514,0.4914869679479639,0.0001303257485412157
2004,ATT,3216,3672,0,0,0.48983422352331696,0.48984021486113893,5.991337821975584e-06
2005,ATT,3218,2507,0,0,0.6166033432815687,0.6167374276846977,0.00013408440312900893
2006,ATT,3219,3301,0,0,0.6056497747043221,0.6055074198946805,0.0001423548096416427
2007,ATT,3222,843,0,1,0.3671730297706858,0.36813129207159323,0.0009582623009074531
2008,ATT,3223,914,0,0,0.711010330932014,0.7109754992023584,3.483172965568215e-05
2009,ATT,3225,1142,0,0,0.6566104890717983,0.656386338287508,0.0002241507842902779
2010,ATT,3231,1703,0,1,0.621815551687828,0.621904169027652,8.861733982401532e-05
2011,ATT,3232,3156,1,0,0.670610952841245,0.6705260165311785,8.493631006645241e-05
2012,ATT,3234,2296,0,1,0.7097366554840263,0.7095088225185937,0.00022783296543260612
2013,ATT,3237,2569,0,0,0.7029057490061859,0.7030016049611529,9.585595496708343e-05
2014,ATT,3238,1846,0,0,0.6769977619674099,0.677299522571191,0.00030176060378106495
2015,ATT,3239,621,1,1,0.5170908198975357,0.5170237577115357,6.706218599994429e-05
2016,ATT,3240,3924,0,0,0.6102621312794955,0.6100350873855067,0.00022704389398875424
2017,ATT,3241,3557,0,0,0.6415873810140075,0.6417234339745872,0.0001360529605797245
2018,ATT,3242,3309,0,1,0.7088786695752735,0.7087513655138569,0.0001273040614165888
2019,ATT,3243,280,0,0,0.5850307360137763,0.5849638457213856,6.689029239070887e-05
2020,ATT,3247,373,0,1,0.7301850014791024,0.7302413418348096,5.6340355707229506e-05
2021,ATT,3249,1189,0,0,0.6306602194780349,0.6308242230956086,0.00016400361757373805
2022,ATT,3251,448,0,0,0.5580921323611197,0.5581028320403312,1.069967921152326e-05
2023,ATT,3252,2852,0,0,0.4607976490395667,0.4609018290586522,0.0001041800190854647
2024,ATT,3253,3246,0,1,0.7972547439716833,0.7977322177445522,0.00047747377286888604
2025,ATT,3255,3799,0,1,0.8424354658757777,0.8381627429009066,0.004272722974871024
2026,ATT,3256,2106,0,0,0.6200918448495997,0.6201189666838127,2.712183421305081e-05
2027,ATT,3258,2366,0,0,0.5571249753112439,0.5571630304744002,3.8055163156247573e-05
2028,ATT,3259,2166,0,0,0.4951680032119035,0.49511572863479214,5.227457711137751e-05
2029,ATT,3261,237,1,1,0.7606791234439997,0.7599324554441153,0.0007466679998844317
2030,ATT,3262,3432,0,0,0.6363043397911508,0.6363011003557535,3.239435397262014e-06
2031,ATT,3267,1220,0,0,0.6778079857863124,0.6778885142211154,8.052843480299554e-05
2032,ATT,3268,3246,1,1,0.7970890898980796,0.7977322177445522,0.0006431278464725798
2033,ATT,3269,2102,0,1,0.5895273282090602,0.589496386146089,3.094206297116209e-05
2034,ATT,3270,987,1,0,0.7685093732950496,0.768614768078691,0.0001053947836413549
2035,ATT,3271,3956,0,0,0.47794415151929603,0.4778617096551083,8.244186418771005e-05
2036,ATT,3273,3257,0,1,0.8013498136025422,0.8010879942094655,0.0002618193930766788
2037,ATT,3274,3962,0,0,0.5385772523061079,0.5387587345456464,0.00018148223953851073
2038,ATT,3275,3968,0,0,0.78245943080797,0.7822598108551794,0.0001996199527906084
2039,ATT,3276,638,0,0,0.4901664303949466,0.49010979008244393,5.6640312502687085e-05
2040,ATT,3279,957,0,0,0.5557721548235345,0.5558180556210519,4.590079751742859e-05
2041,ATT,3280,3081,1,1,0.7531696477068481,0.7529685900706359,0.00020105763621225403
2042,ATT,3281,1549,0,0,0.4552022896447798,0.45515451468079277,4.777496398705727e-05
2043,ATT,3282,3508,0,0,0.3978159503402134,0.39790786936542427,9.19190252108848e-05
2044,ATT,3284,3990,0,0,0.6499046842691042,0.6501119977756331,0.00020731350652891667
2045,ATT,3285,3398,0,0,0.5873321070959315,0.5873304916729662,1.6154229652842744e-06
2046,ATT,3287,3582,0,0,0.7366421425823927,0.7365509217552384,9.122082715429247e-05
2047,ATT,3288,1843,0,0,0.5336747561689915,0.5339994170878283,0.00032466091883676107
2048,ATT,3289,2031,0,1,0.43475197329801396,0.43484902788793056,9.705458991660088e-05
2049,ATT,3290,2304,0,0,0.4907355424804776,0.49095232952521906,0.00021678704474142885
2050,ATT,3293,2569,0,0,0.7028748676714172,0.7030016049611529,0.0001267372897357788
2051,ATT,3294,3765,0,0,0.5261165767874227,0.5262071272235493,9.055043612660185e-05
2052,ATT,3296,3347,1,0,0.5956875979766465,0.595716900886142,2.930290949554326e-05
2053,ATT,3297,337,0,0,0.6539669079952959,0.6540325434205169,6.563542522097787e-05
2054,ATT,3298,3328,0,1,0.6979860157376642,0.6979577164840349,2.829925362923813e-05
2055,ATT,3302,3064,0,0,0.5871883614358496,0.5870904576831216,9.790375272800134e-05
2056,ATT,3303,2527,0,0,0.7121604967143097,0.7121816672905854,2.117057627570862e-05
2057,ATT,3304,2501,0,0,0.7125736185753779,0.7127150163431395,0.0001413977677615641
2058,ATT,3305,356,0,0,0.4390807852139565,0.43976634380755875,0.0006855585936022535
2059,ATT,3307,283,0,1,0.45915744932398705,0.4592830868577118,0.00012563753372474284
2060,ATT,3308,3500,0,0,0.5426197384719487,0.5425164177391889,0.00010332073275975961
2061,ATT,3310,1359,0,0,0.6001772491008834,0.600181554192077,4.305091193534949e-06
2062,ATT,3311,3433,0,0,0.8996383978521986,0.886948305995866,0.01269009185633252
2063,ATT,3313,199,0,0,0.465419880258913,0.46536963295347183,5.0247305441175616e-05
2064,ATT,3314,3612,0,1,0.7739071730573898,0.7739631825411215,5.600948373174486e-05
2065,ATT,3315,1465,0,0,0.5465906135034808,0.5466802464268478,8.963292336694462e-05
2066,ATT,3316,3022,0,0,0.6143221606754138,0.6142441333521317,7.802732328210382e-05
2067,ATT,3318,891,0,1,0.8054759518018804,0.8056740379588859,0.00019808615700556143
2068,ATT,3320,3850,0,0,0.6456410848970062,0.6455567474717817,8.433742522451215e-05
2069,ATT,3321,1741,0,0,0.6260925159030377,0.6259211101305817,0.00017140577245600142
2070,ATT,3324,1604,0,0,0.5370691801405817,0.5370900575688656,2.087742828393857e-05
2071,ATT,3327,1064,1,0,0.6116906711868388,0.6119849080023964,0.0002942368155575137
2072,ATT,3329,2387,1,0,0.7884154596211809,0.7878790705393611,0.0005363890818197437
2073,ATT,3330,1808,0,0,0.5700017864778025,0.5700439041287938,4.211765099126907e-05
2074,ATT,3331,2539,0,0,0.7219521967177586,0.7220669218874745,0.0001147251697158902
2075,ATT,3334,1672,0,0,0.593582076231364,0.5932189573530241,0.00036311887833995193
2076,ATT,3338,3509,0,0,0.694058401237807,0.6939817792549996,7.662198280744548e-05
2077,ATT,3339,3317,0,0,0.4140983385780577,0.41411316169142526,1.4823113367534724e-05
2078,ATT,3340,808,0,1,0.7001692177982525,0.7003138538099334,0.00014463601168090978
2079,ATT,3341,1937,0,0,0.46263874655895576,0.4627021279959188,6.338143696305032e-05
2080,ATT,3343,3964,0,1,0.7391949332172999,0.7390197422744765,0.00017519094282336667
2081,ATT,3344,2466,0,0,0.558901952972147,0.5586725656144761,0.0002293873576708627
2082,ATT,3345,3111,0,0,0.406663771353388,0.40626842986296097,0.0003953414904270258
2083,ATT,3350,815,1,0,0.581992869419511,0.5816407402610289,0.00035212915848215065
2084,ATT,3351,3212,0,0,0.4047449326659864,0.4047315999494017,1.3332716584657511e-05
2085,ATT,3352,231,0,1,0.531855061668942,0.5319703079696558,0.00011524630071380049
2086,ATT,3353,723,0,0,0.6874325498217274,0.6872742759706792,0.00015827385104816294
2087,ATT,3354,817,0,0,0.5629377123301536,0.5628946244887697,4.308784138384869e-05
2088,ATT,3355,1672,0,0,0.5934017323099355,0.5932189573530241,0.00018277495691143564
2089,ATT,3356,2410,0,0,0.6083386072437028,0.6082685497389712,7.005750473165762e-05
2090,ATT,3357,3264,0,0,0.5349025359425226,0.5343025791296249,0.0005999568128977062
2091,ATT,3358,2781,0,0,0.5006458452981083,0.5005569607610812,8.888453702704524e-05
2092,ATT,3359,3460,0,0,0.5811259530899759,0.5808012955937619,0.0003246574962140203
2093,ATT,3362,1081,0,1,0.7211277674800833,0.7211705783588126,4.281087872926026e-05
2094,ATT,3364,2563,0,0,0.5518495868565074,0.5518146830630695,3.490379343795702e-05
2095,ATT,3365,873,0,0,0.7477142322906735,0.7477492038902019,3.497159952847717e-05
2096,ATT,3366,2244,0,0,0.4344543562796469,0.43434054692757057,0.0001138093520763328
2097,ATT,3367,723,0,0,0.6873636627071099,0.6872742759706792,8.93867364306633e-05
2098,ATT,3368,2378,0,0,0.5272802919088169,0.5275926992318225,0.0003124073230056368
2099,ATT,3370,1853,1,0,0.6276322811400206,0.627803804584174,0.0001715234441533875
2100,ATT,3372,731,0,0,0.6900305040300471,0.6900380712215799,7.567191532831252e-06
2101,ATT,3375,254,0,0,0.5240474262417718,0.5241350072641924,8.758102242056864e-05
2102,ATT,3376,1603,0,0,0.5349626808184477,0.5355967983123666,0.0006341174939189509
2103,ATT,3377,3176,0,0,0.626552019703678,0.626493700406672,5.8319297006059756e-05
2104,ATT,3380,2500,1,1,0.7831302954220973,0.7829336599113711,0.00019663551072623964
2105,ATT,3381,249,0,0,0.748488709844266,0.7484400181921939,4.869165207210813e-05
2106,ATT,3383,364,0,1,0.7774644465367349,0.7772448753879834,0.0002195711487514851
2107,ATT,3384,1256,0,1,0.679654562279057,0.6797701240110665,0.00011556173200955033
2108,ATT,3385,146,1,0,0.7114562562358873,0.7114040067768477,5.224945903958833e-05
2109,ATT,3386,3286,0,0,0.7253335828616977,0.7253367390988912,3.1562371934912292e-06
2110,ATT,3387,2894,0,1,0.6855487127096285,0.6852070622553381,0.00034165045429035423
2111,ATT,3389,3248,0,0,0.6159879824821287,0.6160343478921159,4.6365409987148e-05
2112,ATT,3393,470,0,0,0.46714220636288495,0.46682645844132326,0.0003157479215616932
2113,ATT,3396,2909,0,0,0.6090433560207154,0.6089466980150753,9.665800564007121e-05
2114,ATT,3397,480,0,0,0.6165242221707622,0.6163200285336184,0.00020419363714374583
2115,ATT,3399,3461,0,0,0.7814206029200653,0.780983717438078,0.0004368854819872814
2116,ATT,3400,819,0,0,0.6827445249860508,0.6832045788307921,0.00046005384474134825
2117,ATT,3403,3912,0,0,0.7231665643290586,0.7231038220654499,6.274226360869495e-05
2118,ATT,3404,2894,0,1,0.6856602448984758,0.6852070622553381,0.00045318264313765066
2119,ATT,3405,2961,0,0,0.4207149382310126,0.4208072118241756,9.227359316299477e-05
2120,ATT,3406,0,0,0,0.4798775837414605,0.47948564240649205,0.00039194133496844863
2121,ATT,3407,3433,1,0,0.8837812220062056,0.886948305995866,0.0031670839896604797
2122,ATT,3409,2778,0,1,0.733300410894641,0.7330684061572742,0.00023200473736684213
2123,ATT,3410,847,0,0,0.3939801103241528,0.3948015568546938,0.0008214465305410035
2124,ATT,3411,403,0,0,0.5221144788849411,0.5222223612473584,0.00010788236241732196
2125,ATT,3413,2038,1,0,0.6321647270254211,0.6319630536314405,0.00020167339398069473
2126,ATT,3415,1081,0,1,0.7211832033385248,0.7211705783588126,1.2624979712216877e-05
2127,ATT,3416,1797,0,0,0.6094626396593303,0.6093520143847133,0.00011062527461702665
2128,ATT,3418,272,0,0,0.36832249369201403,0.3683973593465934,7.486565457937022e-05
2129,ATT,3419,3203,1,0,0.7394327687265342,0.7395082693933922,7.550066685801937e-05
2130,ATT,3420,3510,0,1,0.8358267085198366,0.8368129100084019,0.0009862014885652082
2131,ATT,3421,2144,0,1,0.7414314344947575,0.7413887896770471,4.264481771032447e-05
2132,ATT,3423,2144,0,1,0.7412586062702813,0.7413887896770471,0.00013018340676584916
2133,ATT,3424,558,0,1,0.6136731690766649,0.6135660906531977,0.00010707842346724394
2134,ATT,3426,2662,0,0,0.5120043752904849,0.5120556238971555,5.124860667060638e-05
2135,ATT,3428,3593,0,0,0.5976409511045355,0.5975647705485001,7.618055603542118e-05
2136,ATT,3430,3438,0,1,0.7242351555954036,0.7241035439393881,0.00013161165601549563
2137,ATT,3434,607,0,1,0.7533592207219724,0.7534311888144605,7.19680924881061e-05
2138,ATT,3435,808,0,1,0.700097437507393,0.7003138538099334,0.0002164163025404342
2139,ATT,3436,1316,0,0,0.4338943965405632,0.43373076892119833,0.00016362761936489223
2140,ATT,3437,1569,0,0,0.31156414590236564,0.3138730563623084,0.002308910459942748
